"","Value","type","County","time"
"59468",5013.03881424317,"S","Union County",247
"59469",5013.02158868985,"S","Union County",248
"59470",5013.00513594965,"S","Union County",249
"59471",5012.98942135291,"S","Union County",250
"59472",5012.97441178512,"S","Union County",251
"59473",5012.96007561719,"S","Union County",252
"59474",5012.94638263883,"S","Union County",253
"59475",5012.93330399489,"S","Union County",254
"59476",5012.92081212462,"S","Union County",255
"59477",5012.90888070364,"S","Union County",256
"59478",5012.8974845884,"S","Union County",257
"59479",5012.88659976331,"S","Union County",258
"59480",5012.87620329009,"S","Union County",259
"59481",5012.86627325948,"S","Union County",260
"59482",5012.85678874509,"S","Union County",261
"59483",5012.84772975929,"S","Union County",262
"59484",5012.83907721109,"S","Union County",263
"59485",5012.83081286598,"S","Union County",264
"59486",5012.82291930747,"S","Union County",265
"59487",5012.81537990039,"S","Union County",266
"59488",5012.80817875586,"S","Union County",267
"59489",5012.80130069783,"S","Union County",268
"59490",5012.79473123105,"S","Union County",269
"59491",5012.78845651061,"S","Union County",270
"59492",5012.78246331267,"S","Union County",271
"59493",5012.77673900669,"S","Union County",272
"59494",5012.77127152877,"S","Union County",273
"59495",5012.76604935623,"S","Union County",274
"59496",5012.76106148334,"S","Union County",275
"59497",5012.75629739813,"S","Union County",276
"59498",5012.75174706024,"S","Union County",277
"59499",5012.74740087975,"S","Union County",278
"59500",5012.743249697,"S","Union County",279
"59501",5012.73928476327,"S","Union County",280
"59502",5012.73549772233,"S","Union County",281
"59503",5012.73188059287,"S","Union County",282
"59504",5012.72842575164,"S","Union County",283
"59505",5012.72512591742,"S","Union County",284
"59506",5012.72197413565,"S","Union County",285
"59507",5012.7189637638,"S","Union County",286
"59508",5012.71608845734,"S","Union County",287
"59509",5012.7133421564,"S","Union County",288
"59510",5012.710719073,"S","Union County",289
"59511",5012.7082136788,"S","Union County",290
"59512",5012.70582069354,"S","Union County",291
"59513",5012.70353507383,"S","Union County",292
"59514",5012.70135200256,"S","Union County",293
"59515",5012.69926687875,"S","Union County",294
"59516",5012.69727530784,"S","Union County",295
"59517",5012.69537309245,"S","Union County",296
"59518",5012.69355622349,"S","Union County",297
"59519",5012.69182087177,"S","Union County",298
"59520",5012.69016337989,"S","Union County",299
"59521",5012.68858025453,"S","Union County",300
"59522",161,"I","Union County",1
"59523",169.276633025048,"I","Union County",2
"59524",177.884045940841,"I","Union County",3
"59525",186.82493268218,"I","Union County",4
"59526",196.100711121375,"I","Union County",5
"59527",205.711466649702,"I","Union County",6
"59528",215.655596625508,"I","Union County",7
"59529",225.929732815198,"I","Union County",8
"59530",236.528684648488,"I","Union County",9
"59531",247.445255450236,"I","Union County",10
"59532",258.670078945834,"I","Union County",11
"59533",270.191464144165,"I","Union County",12
"59534",281.99527066322,"I","Union County",13
"59535",294.064797561154,"I","Union County",14
"59536",306.38069364421,"I","Union County",15
"59537",318.920862639287,"I","Union County",16
"59538",331.660393359829,"I","Union County",17
"59539",344.571539954279,"I","Union County",18
"59540",357.623735306677,"I","Union County",19
"59541",370.783621730765,"I","Union County",20
"59542",384.015111118955,"I","Union County",21
"59543",397.27948934887,"I","Union County",22
"59544",410.535567499089,"I","Union County",23
"59545",423.739875182887,"I","Union County",24
"59546",436.84689291283,"I","Union County",25
"59547",449.809325299843,"I","Union County",26
"59548",462.578415630746,"I","Union County",27
"59549",475.104297924625,"I","Union County",28
"59550",487.336384294632,"I","Union County",29
"59551",499.223782094118,"I","Union County",30
"59552",510.715735453099,"I","Union County",31
"59553",521.76208510563,"I","Union County",32
"59554",532.313739611554,"I","Union County",33
"59555",542.323150330796,"I","Union County",34
"59556",551.744782058962,"I","Union County",35
"59557",560.535571092362,"I","Union County",36
"59558",568.655362564256,"I","Union County",37
"59559",576.067319144295,"I","Union County",38
"59560",582.738293650664,"I","Union County",39
"59561",588.639158814421,"I","Union County",40
"59562",593.745088336928,"I","Union County",41
"59563",598.035784446265,"I","Union County",42
"59564",601.495648341931,"I","Union County",43
"59565",604.113891183175,"I","Union County",44
"59566",605.884585167404,"I","Union County",45
"59567",606.806653206328,"I","Union County",46
"59568",606.88379924524,"I","Union County",47
"59569",606.124385528828,"I","Union County",48
"59570",604.541256446308,"I","Union County",49
"59571",602.151514415584,"I","Union County",50
"59572",598.976253699804,"I","Union County",51
"59573",595.040258611241,"I","Union County",52
"59574",590.371672389176,"I","Union County",53
"59575",585.00164309136,"I","Union County",54
"59576",578.963953070917,"I","Union County",55
"59577",572.294638633606,"I","Union County",56
"59578",565.031606153757,"I","Union County",57
"59579",557.214250426195,"I","Union County",58
"59580",548.883080501055,"I","Union County",59
"59581",540.079357704945,"I","Union County",60
"59582",530.844749951221,"I","Union County",61
"59583",521.221005780739,"I","Union County",62
"59584",511.249650894932,"I","Union County",63
"59585",500.97170928638,"I","Union County",64
"59586",490.427450250125,"I","Union County",65
"59587",479.656162804978,"I","Union County",66
"59588",468.695957719299,"I","Union County",67
"59589",457.583595774505,"I","Union County",68
"59590",446.354343202717,"I","Union County",69
"59591",435.041853154234,"I","Union County",70
"59592",423.678071855291,"I","Union County",71
"59593",412.293167887309,"I","Union County",72
"59594",400.915483042258,"I","Union County",73
"59595",389.571503134739,"I","Union County",74
"59596",378.285846993641,"I","Union County",75
"59597",367.081271760217,"I","Union County",76
"59598",355.978692634202,"I","Union County",77
"59599",344.997215277243,"I","Union County",78
"59600",334.154179148399,"I","Union County",79
"59601",323.465210109422,"I","Union County",80
"59602",312.944280720395,"I","Union County",81
"59603",302.603776753738,"I","Union County",82
"59604",292.4545685735,"I","Union County",83
"59605",282.506086144987,"I","Union County",84
"59606",272.766396560155,"I","Union County",85
"59607",263.242283063945,"I","Union County",86
"59608",253.939324690031,"I","Union County",87
"59609",244.861975754825,"I","Union County",88
"59610",236.013644521197,"I","Union County",89
"59611",227.396770455341,"I","Union County",90
"59612",219.012899594864,"I","Union County",91
"59613",210.862757633586,"I","Union County",92
"59614",202.946320403487,"I","Union County",93
"59615",195.262881501534,"I","Union County",94
"59616",187.811116871501,"I","Union County",95
"59617",180.589146207487,"I","Union County",96
"59618",173.594591094985,"I","Union County",97
"59619",166.824629847435,"I","Union County",98
"59620",160.276049032372,"I","Union County",99
"59621",153.945291712565,"I","Union County",100
"59622",147.828502453972,"I","Union County",101
"59623",141.921569174274,"I","Union County",102
"59624",136.220161923347,"I","Union County",103
"59625",130.719768701142,"I","Union County",104
"59626",125.415728436141,"I","Union County",105
"59627",120.303261227463,"I","Union County",106
"59628",115.377495988108,"I","Union County",107
"59629",110.633495665674,"I","Union County",108
"59630",106.066280123331,"I","Union County",109
"59631",101.67084682676,"I","Union County",110
"59632",97.4421894775441,"I","Union County",111
"59633",93.3753147302701,"I","Union County",112
"59634",89.4652571200373,"I","Union County",113
"59635",85.7070923216685,"I","Union County",114
"59636",82.0959488607174,"I","Union County",115
"59637",78.6270183936301,"I","Union County",116
"59638",75.2955646685597,"I","Union County",117
"59639",72.0969312716223,"I","Union County",118
"59640",69.0265482577232,"I","Union County",119
"59641",66.0799377602002,"I","Union County",120
"59642",63.2527186684101,"I","Union County",121
"59643",60.5406104568228,"I","Union County",122
"59644",57.9394362436336,"I","Union County",123
"59645",55.4451251517289,"I","Union County",124
"59646",53.0537140403308,"I","Union County",125
"59647",50.7613486693635,"I","Union County",126
"59648",48.5642843556052,"I","Union County",127
"59649",46.4588861771078,"I","Union County",128
"59650",44.4416287379303,"I","Union County",129
"59651",42.5090956569708,"I","Union County",130
"59652",40.6579787037971,"I","Union County",131
"59653",38.8850766353119,"I","Union County",132
"59654",37.1872937992091,"I","Union County",133
"59655",35.5616385329358,"I","Union County",134
"59656",34.0052213853489,"I","Union County",135
"59657",32.5152531870307,"I","Union County",136
"59658",31.0890429934093,"I","Union County",137
"59659",29.7239959226356,"I","Union County",138
"59660",28.4176111168061,"I","Union County",139
"59661",27.167479133486,"I","Union County",140
"59662",25.9712793349551,"I","Union County",141
"59663",24.826777761832,"I","Union County",142
"59664",23.7318249932776,"I","Union County",143
"59665",22.684353627699,"I","Union County",144
"59666",21.6823756387256,"I","Union County",145
"59667",20.7239798912096,"I","Union County",146
"59668",19.8073298054725,"I","Union County",147
"59669",18.9306610236569,"I","Union County",148
"59670",18.0922790257802,"I","Union County",149
"59671",17.290556757167,"I","Union County",150
"59672",16.5239323236044,"I","Union County",151
"59673",15.7909067516431,"I","Union County",152
"59674",15.0900417882555,"I","Union County",153
"59675",14.4199577336674,"I","Union County",154
"59676",13.7793313205726,"I","Union County",155
"59677",13.1668936505711,"I","Union County",156
"59678",12.5814281873637,"I","Union County",157
"59679",12.0217688022931,"I","Union County",158
"59680",11.4867978715455,"I","Union County",159
"59681",10.9754444275589,"I","Union County",160
"59682",10.4866823663596,"I","Union County",161
"59683",10.0195287103037,"I","Union County",162
"59684",9.57304192495092,"I","Union County",163
"59685",9.1463202894286,"I","Union County",164
"59686",8.73850032009444,"I","Union County",165
"59687",8.34875524711202,"I","Union County",166
"59688",7.97629354299552,"I","Union County",167
"59689",7.62035750191133,"I","Union County",168
"59690",7.28022186885074,"I","Union County",169
"59691",6.9551925176712,"I","Union County",170
"59692",6.64460517692696,"I","Union County",171
"59693",6.34782420230111,"I","Union County",172
"59694",6.06424139442682,"I","Union County",173
"59695",5.79327486089681,"I","Union County",174
"59696",5.53436792125398,"I","Union County",175
"59697",5.28698805373339,"I","Union County",176
"59698",5.05062588251109,"I","Union County",177
"59699",4.82479420421898,"I","Union County",178
"59700",4.60902705249693,"I","Union County",179
"59701",4.40287879936519,"I","Union County",180
"59702",4.20592329221001,"I","Union County",181
"59703",4.01775302519012,"I","Union County",182
"59704",3.8379783438905,"I","Union County",183
"59705",3.66622668207204,"I","Union County",184
"59706",3.50214182938454,"I","Union County",185
"59707",3.34538322894886,"I","Union County",186
"59708",3.19562530372392,"I","Union County",187
"59709",3.05255681058215,"I","Union County",188
"59710",2.91588022109308,"I","Union County",189
"59711",2.78531112801001,"I","Union County",190
"59712",2.6605776764845,"I","Union County",191
"59713",2.54142001906166,"I","Union County",192
"59714",2.42758979354112,"I","Union County",193
"59715",2.31884962281764,"I","Union County",194
"59716",2.21497263584123,"I","Union County",195
"59717",2.11574200886375,"I","Union County",196
"59718",2.02095052616604,"I","Union County",197
"59719",1.930400159488,"I","Union County",198
"59720",1.84390166541019,"I","Union County",199
"59721",1.76127419996181,"I","Union County",200
"59722",1.68234494975484,"I","Union County",201
"59723",1.60694877896968,"I","Union County",202
"59724",1.53492789154189,"I","Union County",203
"59725",1.46613150792385,"I","Union County",204
"59726",1.40041555581734,"I","Union County",205
"59727",1.33764237429875,"I","Union County",206
"59728",1.27768043077736,"I","Union County",207
"59729",1.22040405024616,"I","Union County",208
"59730",1.16569315631319,"I","Union County",209
"59731",1.11343302351638,"I","Union County",210
"59732",1.0635140404444,"I","Union County",211
"59733",1.01583148320507,"I","Union County",212
"59734",0.970285298801712,"I","Union County",213
"59735",0.926779897995648,"I","Union County",214
"59736",0.885223957249514,"I","Union County",215
"59737",0.84553022936259,"I","Union County",216
"59738",0.807615362424991,"I","Union County",217
"59739",0.771399726733039,"I","Union County",218
"59740",0.736807249322843,"I","Union County",219
"59741",0.703765255793176,"I","Union County",220
"59742",0.672204319102391,"I","Union County",221
"59743",0.642058115037189,"I","Union County",222
"59744",0.613263284063737,"I","Union County",223
"59745",0.58575929928373,"I","Union County",224
"59746",0.559488340229586,"I","Union County",225
"59747",0.534395172244521,"I","Union County",226
"59748",0.510427031203672,"I","Union County",227
"59749",0.487533513342201,"I","Union County",228
"59750",0.465666469967665,"I","Union County",229
"59751",0.444779906842545,"I","Union County",230
"59752",0.424829888032037,"I","Union County",231
"59753",0.405774444020976,"I","Union County",232
"59754",0.387573483912325,"I","Union County",233
"59755",0.370188711527733,"I","Union County",234
"59756",0.353583545238362,"I","Union County",235
"59757",0.337723041361586,"I","Union County",236
"59758",0.322573820966282,"I","Union County",237
